time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-20T03:08:52.430Z,15.4263,-91.8267,204.56,4.5,mb,,128,0.33,0.86,us,us70006nwm,2020-03-07T17:47:36.040Z,"6 km W of Ixtahuacán, Guatemala",earthquake,7.9,5.5,0.083,43,reviewed,us,us
2019-12-19T20:28:41.682Z,30.6445,131.036,42.12,4.9,mb,,94,0.996,0.73,us,us70006nnv,2020-03-07T17:47:36.040Z,"10 km SSE of Nishinoomote, Japan",earthquake,6.8,6.2,0.051,121,reviewed,us,us
2019-12-19T20:13:03.802Z,18.6549,145.5099,177.51,4.5,mb,,43,5.074,0.97,us,us70006uar,2020-03-07T17:47:59.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.9,6.7,0.076,51,reviewed,us,us
2019-12-19T14:41:54.884Z,13.6368,-91.2958,25.19,4.8,mb,,154,0.963,1.25,us,us70006nhs,2020-03-07T17:47:35.040Z,"55 km SSW of La Gomera, Guatemala",earthquake,8.1,5.5,0.032,309,reviewed,us,us
2019-12-19T12:39:11.130Z,13.6727,-91.2935,35,5.1,mb,,103,0.932,1.36,us,us70006ngc,2020-03-07T17:47:34.040Z,"52 km SSW of La Gomera, Guatemala",earthquake,6.5,1.9,0.057,101,reviewed,us,us
2019-12-19T12:35:31.287Z,13.7354,-91.2255,21,5.9,mww,,58,0.907,1.41,us,us70006ng5,2020-07-10T17:55:46.004Z,"42 km SSW of La Gomera, Guatemala",earthquake,7.3,1.6,0.034,85,reviewed,us,us
2019-12-19T12:23:34.733Z,-7.3971,128.8235,141.93,4.5,mb,,66,2.521,1.04,us,us70006nfp,2020-03-07T17:47:34.040Z,"236 km ENE of Lospalos, Timor Leste",earthquake,5.1,9,0.101,29,reviewed,us,us
2019-12-19T11:55:32.451Z,18.5797,145.6077,186,5.6,mww,,21,3.324,1.11,us,us70006nf0,2021-12-04T03:52:29.330Z,"Pagan region, Northern Mariana Islands",earthquake,7.9,1.9,0.041,58,reviewed,us,us
2019-12-19T10:11:51.467Z,6.6306,125.2513,10,4.6,mb,,89,0.544,0.58,us,us70006ne6,2022-08-08T17:35:33.251Z,"2 km NE of Kiblawan, Philippines",earthquake,5.5,1.6,0.098,31,reviewed,us,us
2019-12-19T06:21:33.362Z,40.5559,142.066,49.32,5.1,mww,,41,0.796,0.83,us,us70006nbm,2020-03-07T17:47:33.040Z,"48 km E of Hachinohe, Japan",earthquake,6.4,4.3,0.071,19,reviewed,us,us
2019-12-19T05:56:26.664Z,6.6081,125.209,10,4.5,mb,,100,0.587,0.7,us,us70006ua3,2020-03-07T17:47:59.040Z,"3 km WSW of Kiblawan, Philippines",earthquake,7,1.9,0.145,15,reviewed,us,us
2019-12-19T05:19:30.574Z,23.8356,127.0492,10,4.5,mb,,128,3.186,0.48,us,us70006nb4,2020-03-07T17:47:33.040Z,"207 km ESE of Hirara, Japan",earthquake,9.7,1.9,0.163,11,reviewed,us,us
