time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-25T19:38:53.024Z,-3.2209,146.0052,10,4.7,mb,42,65,1.793,1.24,us,us6000pflg,2025-03-08T22:39:10.040Z,"192 km SW of Lorengau, Papua New Guinea",earthquake,5.64,1.728,0.104,28,reviewed,us,us
2024-12-25T17:47:53.483Z,11.1725,-85.7826,90.305,4.5,mb,66,90,0.542,1.23,us,us6000pfl4,2025-03-08T22:39:10.040Z,"13 km SE of San Juan del Sur, Nicaragua",earthquake,4.75,5.951,0.047,133,reviewed,us,us
2024-12-25T14:26:00.407Z,1.679,127.2885,116.434,4.5,mb,44,84,0.905,0.51,us,us6000pfkn,2025-03-08T22:39:09.040Z,"80 km W of Tobelo, Indonesia",earthquake,8.65,6.54,0.099,32,reviewed,us,us
2024-12-25T07:20:47.982Z,13.6163,144.7222,126.819,4.5,mb,41,98,0.145,0.39,us,us6000pfju,2025-03-08T22:39:09.040Z,"15 km NNW of Tamuning-Tumon-Harmon Village, Guam",earthquake,10.44,6.59,0.093,34,reviewed,us,us
2024-12-25T06:54:53.549Z,-5.5545,151.1652,74.272,4.5,mb,30,118,1.507,0.48,us,us6000pfjq,2025-03-08T22:39:09.040Z,"113 km E of Kimbe, Papua New Guinea",earthquake,13.38,8.496,0.108,25,reviewed,us,us
2024-12-24T23:32:45.178Z,13.434,120.4006,10,4.6,mb,48,113,8.121,0.48,us,us6000pfic,2025-03-08T22:39:09.040Z,"3 km WSW of Harrison, Philippines",earthquake,10.71,1.883,0.095,33,reviewed,us,us
2024-12-24T10:42:54.577Z,2.6116,126.3472,70.557,4.8,mb,72,93,1.901,0.5,us,us6000pffj,2025-03-08T22:39:09.040Z,"187 km NE of Bitung, Indonesia",earthquake,6.7,7.255,0.072,59,reviewed,us,us
2024-12-24T05:01:26.077Z,30.9846,143.1068,10,4.6,mb,29,139,3.511,1.06,us,us6000pfej,2025-03-08T22:39:09.040Z,"Izu Islands, Japan region",earthquake,7.19,1.902,0.129,18,reviewed,us,us
2024-12-24T03:18:32.886Z,55.5039,166.1001,35,4.5,mb,78,133,5.024,0.55,us,us6000pfea,2025-03-08T22:39:09.040Z,"240 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.33,1.919,0.066,67,reviewed,us,us
2024-12-23T22:53:47.774Z,19.5735,147.6463,10,4.7,mb,55,134,4.659,0.52,us,us6000pfdu,2025-03-08T22:39:09.040Z,"Mariana Islands region",earthquake,10.63,1.893,0.088,39,reviewed,us,us
2024-12-23T17:13:33.523Z,12.7911,-90.4758,10,4.6,mb,49,229,1.296,1.14,us,us6000pfba,2025-03-08T22:39:09.040Z,"113 km SW of Acajutla, El Salvador",earthquake,6.72,1.977,0.052,111,reviewed,us,us
2024-12-23T16:18:22.236Z,34.5652,140.4829,69.523,4.5,mb,35,153,1.55,0.5,us,us6000pfb7,2025-03-08T22:39:09.040Z,"66 km SSE of Katsuura, Japan",earthquake,7.89,7.743,0.136,16,reviewed,us,us
2024-12-23T13:37:11.807Z,-7.212,124.513,511.843,4.5,mb,62,50,2.661,0.84,us,us7000p0wl,2025-03-08T22:39:18.040Z,"172 km NNW of Maubara, Timor Leste",earthquake,11.38,6.626,0.097,31,reviewed,us,us
2024-12-23T04:51:08.666Z,-11.0805,165.8553,57.023,5,mb,75,119,6.039,0.47,us,us7000p0ub,2025-03-08T22:39:18.040Z,"39 km S of Lata, Solomon Islands",earthquake,11.32,6.639,0.073,60,reviewed,us,us
2024-12-22T12:24:43.094Z,19.0041,145.4748,221.989,4.5,mb,22,145,3.754,0.45,us,us6000phlt,2025-02-27T17:30:49.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.2,10.623,0.127,18,reviewed,us,us
2024-12-22T11:44:57.369Z,55.9537,-153.9737,27.4,5,mww,,,,0.65,ak,ak024gelo7o8,2025-02-27T17:30:55.040Z,"111 km S of Akhiok, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2024-12-22T07:55:51.387Z,31.845,130.6312,170.684,4.6,mb,61,114,0.368,0.72,us,us7000p0ps,2025-02-27T17:30:54.040Z,"12 km NNW of Kajiki, Japan",earthquake,7.7,4.842,0.074,55,reviewed,us,us
2024-12-22T07:37:10.193Z,17.721,119.522,10,4.9,mb,40,116,5.277,0.93,us,us7000p0pp,2025-02-27T17:30:54.040Z,"88 km W of Puro Pinget, Philippines",earthquake,12.79,1.9,0.079,50,reviewed,us,us
2024-12-22T04:45:13.122Z,3.3742,126.6274,46.888,4.9,mb,36,108,2.62,0.83,us,us7000p0pf,2025-02-27T17:30:54.040Z,"238 km NW of Tobelo, Indonesia",earthquake,4.68,8.082,0.104,31,reviewed,us,us
2024-12-22T04:08:49.344Z,55.9061,-153.8809,13.6,4.9,mb,,,,0.82,ak,ak024gehalss,2025-02-27T17:30:54.040Z,"117 km S of Akhiok, Alaska",earthquake,,2,,,reviewed,ak,ak
2024-12-22T03:56:03.086Z,55.9603,-153.9543,2,5.2,mww,,,,0.72,ak,ak024gegz77l,2025-11-30T04:06:13.677Z,"110 km S of Akhiok, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2024-12-22T02:31:24.140Z,-10.954,162.6049,45.912,5.1,mb,52,114,3.018,1,us,us7000p0nz,2025-02-27T17:30:54.040Z,"93 km SE of Kirakira, Solomon Islands",earthquake,11.31,7.709,0.085,45,reviewed,us,us
2024-12-21T15:26:49.564Z,-0.1224,125.1272,54.088,4.8,mb,96,43,2.409,0.73,us,us7000p0lu,2025-02-27T17:30:54.040Z,"99 km SE of Modisi, Indonesia",earthquake,6.07,6.684,0.056,106,reviewed,us,us
2024-12-21T13:21:10.237Z,-3.5787,127.0338,10,4.5,mb,17,117,3.013,0.47,us,us7000p0la,2025-02-27T17:30:54.040Z,"128 km W of Ambon, Indonesia",earthquake,9.03,1.94,0.144,16,reviewed,us,us
2024-12-20T23:53:40.516Z,17.5942,119.6826,10,4.9,mb,43,137,5.359,0.79,us,us7000p0ia,2025-02-27T17:30:54.040Z,"71 km W of Cabittaogan, Philippines",earthquake,13.35,1.91,0.093,36,reviewed,us,us
2024-12-20T22:56:19.281Z,-7.0873,131.8732,10,4.5,mb,19,99,3.214,0.97,us,us7000p0hy,2025-02-27T17:30:54.040Z,"188 km SSW of Tual, Indonesia",earthquake,6.82,1.788,0.205,7,reviewed,us,us
2024-12-20T21:51:27.385Z,3.9895,125.8551,159.186,4.9,mb,25,84,3.072,0.75,us,us7000p0hq,2025-02-27T17:30:54.040Z,"162 km SSE of Sarangani, Philippines",earthquake,5.94,8.352,0.119,22,reviewed,us,us
2024-12-20T21:09:32.525Z,5.7996,127.2143,66.393,4.9,mb,58,77,2.057,0.85,us,us7000p0h2,2025-02-27T17:30:54.040Z,"130 km ESE of Pondaguitan, Philippines",earthquake,8.57,5.84,0.064,82,reviewed,us,us
2024-12-20T19:26:14.415Z,-6.9992,131.8226,10,5,mww,99,50,3.114,0.67,us,us7000p0ge,2025-02-27T17:30:54.040Z,"183 km SW of Tual, Indonesia",earthquake,6.89,1.734,0.069,20,reviewed,us,us
2024-12-20T18:58:26.893Z,33.2394,140.8067,52.505,4.5,mwr,119,114,0.842,0.54,us,us7000p0fs,2025-02-27T17:30:53.040Z,"211 km SSE of Tateyama, Japan",earthquake,7.07,5.578,0.093,11,reviewed,us,us
2024-12-20T16:39:05.489Z,-3.5948,126.8501,10,4.8,mb,24,86,3.183,0.71,us,us7000p0ey,2025-02-27T17:30:53.040Z,"148 km W of Ambon, Indonesia",earthquake,7.36,1.903,0.124,26,reviewed,us,us
2024-12-20T15:11:48.331Z,-11.843,166.0625,35,4.8,mb,66,118,6.468,0.86,us,us7000p0ck,2025-02-27T17:30:53.040Z,"127 km SSE of Lata, Solomon Islands",earthquake,8.86,1.889,0.075,57,reviewed,us,us
2024-12-20T14:33:08.570Z,-11.79,166.1011,25.974,5.4,mww,76,114,6.485,0.92,us,us7000p0b5,2025-02-27T17:30:53.040Z,"122 km SSE of Lata, Solomon Islands",earthquake,10.34,5.231,0.062,25,reviewed,us,us
2024-12-20T14:10:42.216Z,-11.7728,166.1893,13.051,5,mb,47,156,6.56,0.72,us,us7000p0b2,2025-02-27T17:30:53.040Z,"123 km SSE of Lata, Solomon Islands",earthquake,9.38,5.336,0.083,46,reviewed,us,us
2024-12-20T11:42:07.521Z,3.6954,126.5443,35,4.6,mb,57,78,2.811,0.43,us,us6000phjl,2025-02-27T17:30:48.040Z,"223 km SSE of Sarangani, Philippines",earthquake,6.87,1.84,0.084,42,reviewed,us,us
2024-12-20T04:03:22.093Z,60.3514,-152.2681,83.8,4.5,mww,,,,0.84,ak,ak024gb66mji,2025-02-27T17:30:53.040Z,"47 km NW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-19T19:31:00.283Z,13.6927,144.7199,108.444,4.6,mb,43,69,0.177,0.56,us,us7000p051,2025-02-27T17:30:53.040Z,"23 km NNW of Dededo Village, Guam",earthquake,9.05,4.362,0.088,38,reviewed,us,us
2024-12-19T19:22:19.211Z,11.9512,126.6021,10,5.1,mww,117,98,4.954,0.59,us,us7000p04x,2025-02-27T17:30:53.040Z,"121 km ESE of San Policarpo, Philippines",earthquake,10.24,1.851,0.068,21,reviewed,us,us
2024-12-19T16:51:21.717Z,5.6191,127.0599,74.798,4.8,mb,119,94,2.06,0.58,us,us7000p03u,2025-02-27T17:30:53.040Z,"127 km SE of Pondaguitan, Philippines",earthquake,8.19,5.88,0.054,111,reviewed,us,us
2024-12-19T15:40:41.104Z,17.5878,119.646,10,4.6,mb,25,133,5.374,0.86,us,us7000p02g,2025-02-27T17:30:53.040Z,"75 km W of Cabittaogan, Philippines",earthquake,12.31,1.905,0.114,25,reviewed,us,us
2024-12-19T15:17:16.955Z,-4.1271,151.9041,248.532,4.6,mb,54,86,0.266,1.06,us,us7000p02d,2025-02-27T17:30:53.040Z,"29 km WNW of Rabaul, Papua New Guinea",earthquake,9.74,6.309,0.079,48,reviewed,us,us
2024-12-19T12:51:33.734Z,17.4547,119.3927,10,4.5,mb,29,126,5.566,1.31,us,us6000phiv,2025-02-27T17:30:48.040Z,"103 km W of Cabittaogan, Philippines",earthquake,10.77,1.917,0.156,15,reviewed,us,us
2024-12-19T11:54:56.591Z,16.7275,147.2516,47.42,4.5,mb,26,152,2.041,0.45,us,us6000phiu,2025-02-27T17:30:48.040Z,"231 km NE of Saipan, Northern Mariana Islands",earthquake,12.77,8.497,0.118,21,reviewed,us,us
2024-12-19T10:51:31.384Z,-6.3731,130.2604,153.71,4.6,mb,43,71,1.872,0.61,us,us7000p00a,2025-02-27T17:30:53.040Z,"287 km WSW of Tual, Indonesia",earthquake,5.55,7.704,0.093,34,reviewed,us,us
2024-12-19T07:24:03.776Z,-11.0116,165.8134,80.428,4.5,mb,25,140,5.981,0.47,us,us6000phii,2025-02-27T17:30:48.040Z,"31 km S of Lata, Solomon Islands",earthquake,13.08,6.981,0.131,17,reviewed,us,us
2024-12-19T06:59:34.597Z,17.5842,119.5736,10,4.6,mb,47,120,5.395,0.51,us,us6000phif,2025-02-27T17:30:48.040Z,"83 km W of Cabittaogan, Philippines",earthquake,13.55,1.903,0.094,34,reviewed,us,us
2024-12-19T06:55:00.503Z,17.6226,119.6247,10,5.1,mb,92,106,5.346,0.71,us,us7000nzzc,2025-02-27T17:30:53.040Z,"78 km W of Cabittaogan, Philippines",earthquake,6.14,1.89,0.066,73,reviewed,us,us
2024-12-19T06:42:24.830Z,17.6019,119.5289,10,5.1,mb,70,118,5.763,0.63,us,us7000nzza,2025-02-27T17:30:53.040Z,"88 km W of Cabittaogan, Philippines",earthquake,12.35,1.901,0.075,57,reviewed,us,us
2024-12-19T06:16:25.285Z,-2.2551,128.1623,10,4.6,mb,21,79,2.845,0.96,us,us7000nzys,2025-02-27T17:30:53.040Z,"146 km NW of Masohi, Indonesia",earthquake,8.18,1.912,0.133,17,reviewed,us,us
2024-12-19T03:43:11.719Z,17.5823,119.5511,10,4.6,mb,40,126,5.402,0.75,us,us6000phia,2025-02-27T17:30:48.040Z,"85 km W of Cabittaogan, Philippines",earthquake,13.55,1.904,0.107,26,reviewed,us,us
2024-12-19T02:15:16.010Z,-8.3654,159.7562,10,4.5,mb,17,187,1.083,0.6,us,us6000phi7,2025-02-27T17:30:48.040Z,"30 km SE of Buala, Solomon Islands",earthquake,7.62,1.852,0.131,17,reviewed,us,us
2024-12-19T02:12:40.361Z,17.7161,119.4621,10,4.6,mb,33,130,5.297,0.46,us,us7000nzxx,2025-02-27T17:30:52.040Z,"95 km W of Puro Pinget, Philippines",earthquake,14.58,1.852,0.132,17,reviewed,us,us
2024-12-19T01:09:51.222Z,17.608,119.5738,10,5.1,mb,148,109,5.372,0.72,us,us7000nzxl,2025-02-27T17:30:52.040Z,"83 km W of Cabittaogan, Philippines",earthquake,9.77,1.875,0.052,122,reviewed,us,us
2024-12-19T00:16:55.422Z,-6.3743,130.2604,158.689,4.5,mb,45,87,1.874,0.5,us,us7000nzxd,2025-02-27T17:30:52.040Z,"287 km WSW of Tual, Indonesia",earthquake,10.19,7.985,0.089,37,reviewed,us,us
2024-12-18T19:04:30.518Z,17.6118,119.5083,10,4.7,mb,71,114,5.385,0.64,us,us7000nzvi,2025-02-27T17:30:52.040Z,"90 km W of Cabittaogan, Philippines",earthquake,11.97,1.885,0.067,68,reviewed,us,us
2024-12-18T18:15:07.504Z,17.5952,119.4341,10,4.5,mb,33,126,5.42,0.75,us,us6000phha,2025-02-27T17:30:48.040Z,"98 km W of Cabittaogan, Philippines",earthquake,14.25,1.924,0.11,24,reviewed,us,us
2024-12-18T17:38:13.678Z,17.6053,119.4867,10,4.5,mb,27,141,5.397,0.65,us,us6000phhq,2025-02-27T17:30:48.040Z,"92 km W of Cabittaogan, Philippines",earthquake,15.22,1.934,0.163,11,reviewed,us,us
2024-12-18T16:02:49.309Z,17.483,119.5326,10,4.5,mb,34,84,24.009,0.69,us,us6000phh5,2025-02-27T17:30:48.040Z,"88 km W of Cabittaogan, Philippines",earthquake,13.8,1.909,0.108,25,reviewed,us,us
2024-12-18T08:30:21.304Z,46.0418,151.2507,72.326,4.6,mb,64,134,5.933,0.45,us,us7000nzr0,2025-02-27T17:30:52.040Z,"278 km ENE of Kuril’sk, Russia",earthquake,11.38,7.945,0.072,57,reviewed,us,us
2024-12-18T07:37:07.317Z,-2.0347,152.1198,10,4.5,mb,19,143,2.142,0.94,us,us6000phgu,2025-02-27T17:30:48.040Z,"158 km ENE of Kavieng, Papua New Guinea",earthquake,9.66,1.717,0.163,11,reviewed,us,us
2024-12-18T01:34:34.431Z,13.8464,120.7541,213.632,4.7,mb,65,92,8.928,0.78,us,us7000nzpf,2025-02-27T17:30:52.040Z,"5 km E of Hukay, Philippines",earthquake,10.9,8.624,0.081,46,reviewed,us,us
2024-12-17T23:29:28.939Z,-6.2108,133.129,10,4.5,mb,25,79,3.385,0.6,us,us7000nzny,2025-02-27T17:30:52.040Z,"76 km SSE of Tual, Indonesia",earthquake,7.28,1.9,0.144,14,reviewed,us,us
2024-12-17T22:46:22.058Z,11.1812,-87.0278,10,4.5,mb,68,189,1.228,0.57,us,us7000nzqj,2025-02-27T17:30:52.040Z,"87 km SW of Masachapa, Nicaragua",earthquake,6.49,1.948,0.072,57,reviewed,us,us
2024-12-17T21:41:09.942Z,-6.7821,130.2227,128.765,5.2,mww,94,44,2.267,0.52,us,us7000nzn6,2025-02-27T17:30:51.040Z,"Banda Sea",earthquake,10.16,4.524,0.075,17,reviewed,us,us
2024-12-17T21:03:20.021Z,11.9832,-88.1033,10,4.6,mb,27,201,1.492,1.02,us,us7000nzmv,2025-02-27T17:30:51.040Z,"110 km SW of Jiquilillo, Nicaragua",earthquake,5.24,1.971,0.084,42,reviewed,us,us
2024-12-17T20:00:06.331Z,11.5244,126.6621,10,4.5,mb,18,133,4.553,0.71,us,us6000phgs,2025-02-27T17:30:48.040Z,"112 km NE of Sulangan, Philippines",earthquake,10.17,1.803,0.156,14,reviewed,us,us
2024-12-17T13:11:18.418Z,36.2615,139.9292,76.086,4.5,mb,133,77,1.416,0.54,us,us7000nzj3,2025-09-20T09:58:31.622Z,"5 km SE of Yūki, Japan",earthquake,6.46,6.319,0.053,110,reviewed,us,us
2024-12-17T12:53:26.593Z,-7.5539,127.7469,151.929,4.6,mb,63,60,3.698,0.59,us,us7000nziy,2025-02-27T17:30:51.040Z,"135 km NE of Lospalos, Timor Leste",earthquake,9.59,7.586,0.076,51,reviewed,us,us
2024-12-17T11:05:37.249Z,5.1686,127.4188,138.792,5,mb,109,37,2.629,0.7,us,us7000nzih,2025-02-27T17:30:51.040Z,"190 km SE of Pondaguitan, Philippines",earthquake,7.75,6.628,0.042,176,reviewed,us,us
2024-12-17T09:22:31.550Z,8.3722,-103.1132,10,5.3,mww,127,183,10.151,0.44,us,us7000nzi3,2025-02-27T17:30:51.040Z,"northern East Pacific Rise",earthquake,11.18,1.927,0.086,13,reviewed,us,us
2024-12-17T07:37:38.870Z,9.6861,122.6582,35,5.1,mb,74,57,3.887,0.82,us,us7000nzhl,2025-02-27T17:30:51.040Z,"15 km SSE of Candoni, Philippines",earthquake,8.14,1.798,0.072,63,reviewed,us,us
2024-12-17T07:36:41.418Z,-7.4951,155.5224,10,4.9,mb,53,62,4.683,1.11,us,us7000nzhk,2025-02-27T17:30:51.040Z,"130 km S of Panguna, Papua New Guinea",earthquake,8.53,1.866,0.078,88,reviewed,us,us
2024-12-17T06:57:06.260Z,53.2505,-166.9487,48.818,4.5,mb,57,162,0.545,0.69,us,us7000nzhd,2025-02-27T17:30:51.040Z,"74 km SSW of Unalaska, Alaska",earthquake,5.9,5.184,0.057,89,reviewed,us,us
